Admin,Code,Year,nuclear_weapons_status,nuclear_weapons_tests,nuclear_weapons_stockpile
Burkina Faso,BFA,1948,0,0,0
Burkina Faso,BFA,1949,0,0,0
Burkina Faso,BFA,1950,0,0,0
Burkina Faso,BFA,1951,0,0,0
Burkina Faso,BFA,1952,0,0,0
Burkina Faso,BFA,1953,0,0,0
Burkina Faso,BFA,1954,0,0,0
Burkina Faso,BFA,1955,0,0,0
Burkina Faso,BFA,1956,0,0,0
Burkina Faso,BFA,1957,0,0,0
Burkina Faso,BFA,1958,0,0,0
Burkina Faso,BFA,1959,0,0,0
Burkina Faso,BFA,1960,0,0,0
Burkina Faso,BFA,1961,0,0,0
Burkina Faso,BFA,1962,0,0,0
Burkina Faso,BFA,1963,0,0,0
Burkina Faso,BFA,1964,0,0,0
Burkina Faso,BFA,1965,0,0,0
Burkina Faso,BFA,1966,0,0,0
Burkina Faso,BFA,1967,0,0,0
Burkina Faso,BFA,1968,0,0,0
Burkina Faso,BFA,1969,0,0,0
Burkina Faso,BFA,1970,0,0,0
Burkina Faso,BFA,1971,0,0,0
Burkina Faso,BFA,1972,0,0,0
Burkina Faso,BFA,1973,0,0,0
Burkina Faso,BFA,1974,0,0,0
Burkina Faso,BFA,1975,0,0,0
Burkina Faso,BFA,1976,0,0,0
Burkina Faso,BFA,1977,0,0,0
Burkina Faso,BFA,1978,0,0,0
Burkina Faso,BFA,1979,0,0,0
Burkina Faso,BFA,1980,0,0,0
Burkina Faso,BFA,1981,0,0,0
Burkina Faso,BFA,1982,0,0,0
Burkina Faso,BFA,1983,0,0,0
Burkina Faso,BFA,1984,0,0,0
Burkina Faso,BFA,1985,0,0,0
Burkina Faso,BFA,1986,0,0,0
Burkina Faso,BFA,1987,0,0,0
Burkina Faso,BFA,1988,0,0,0
Burkina Faso,BFA,1989,0,0,0
Burkina Faso,BFA,1990,0,0,0
Burkina Faso,BFA,1991,0,0,0
Burkina Faso,BFA,1992,0,0,0
Burkina Faso,BFA,1993,0,0,0
Burkina Faso,BFA,1994,0,0,0
Burkina Faso,BFA,1995,0,0,0
Burkina Faso,BFA,1996,0,0,0
Burkina Faso,BFA,1997,0,0,0
Burkina Faso,BFA,1998,0,0,0
Burkina Faso,BFA,1999,0,0,0
Burkina Faso,BFA,2000,0,0,0
Burkina Faso,BFA,2001,0,0,0
Burkina Faso,BFA,2002,0,0,0
Burkina Faso,BFA,2003,0,0,0
Burkina Faso,BFA,2004,0,0,0
Burkina Faso,BFA,2005,0,0,0
Burkina Faso,BFA,2006,0,0,0
Burkina Faso,BFA,2007,0,0,0
Burkina Faso,BFA,2008,0,0,0
Burkina Faso,BFA,2009,0,0,0
Burkina Faso,BFA,2010,0,0,0
Burkina Faso,BFA,2011,0,0,0
Burkina Faso,BFA,2012,0,0,0
Burkina Faso,BFA,2013,0,0,0
Burkina Faso,BFA,2014,0,0,0
Burkina Faso,BFA,2015,0,0,0
Burkina Faso,BFA,2016,0,0,0
Burkina Faso,BFA,2017,0,0,0
Burkina Faso,BFA,2018,0,0,0
Burkina Faso,BFA,2019,0,0,0
Burkina Faso,BFA,2020,0,0,0
Burkina Faso,BFA,2021,0,0,0
Burkina Faso,BFA,2022,0,0,0
Burundi,BDI,1938,0,0,0
Burundi,BDI,1939,0,0,0
Burundi,BDI,1940,0,0,0
Burundi,BDI,1941,0,0,0
Burundi,BDI,1942,0,0,0
Burundi,BDI,1943,0,0,0
Burundi,BDI,1944,0,0,0
Burundi,BDI,1945,0,0,0
Burundi,BDI,1946,0,0,0
Burundi,BDI,1947,0,0,0
Burundi,BDI,1948,0,0,0
Burundi,BDI,1949,0,0,0
Burundi,BDI,1950,0,0,0
Burundi,BDI,1951,0,0,0
Burundi,BDI,1952,0,0,0
Burundi,BDI,1953,0,0,0
Burundi,BDI,1954,0,0,0
Burundi,BDI,1955,0,0,0
Burundi,BDI,1956,0,0,0
Burundi,BDI,1957,0,0,0
Burundi,BDI,1958,0,0,0
Burundi,BDI,1959,0,0,0
Burundi,BDI,1960,0,0,0
Burundi,BDI,1961,0,0,0
Burundi,BDI,1962,0,0,0
Burundi,BDI,1963,0,0,0
Burundi,BDI,1964,0,0,0
Burundi,BDI,1965,0,0,0
Burundi,BDI,1966,0,0,0
Burundi,BDI,1967,0,0,0
Burundi,BDI,1968,0,0,0
Burundi,BDI,1969,0,0,0
Burundi,BDI,1970,0,0,0
Burundi,BDI,1971,0,0,0
Burundi,BDI,1972,0,0,0
Burundi,BDI,1973,0,0,0
Burundi,BDI,1974,0,0,0
Burundi,BDI,1975,0,0,0
Burundi,BDI,1976,0,0,0
Burundi,BDI,1977,0,0,0
Burundi,BDI,1978,0,0,0
Burundi,BDI,1979,0,0,0
Burundi,BDI,1980,0,0,0
Burundi,BDI,1981,0,0,0
Burundi,BDI,1982,0,0,0
Burundi,BDI,1983,0,0,0
Burundi,BDI,1984,0,0,0
Burundi,BDI,1985,0,0,0
Burundi,BDI,1986,0,0,0
Burundi,BDI,1987,0,0,0
Burundi,BDI,1988,0,0,0
Burundi,BDI,1989,0,0,0
Burundi,BDI,1990,0,0,0
Burundi,BDI,1991,0,0,0
Burundi,BDI,1992,0,0,0
Burundi,BDI,1993,0,0,0
Burundi,BDI,1994,0,0,0
Burundi,BDI,1995,0,0,0
Burundi,BDI,1996,0,0,0
Burundi,BDI,1997,0,0,0
Burundi,BDI,1998,0,0,0
Burundi,BDI,1999,0,0,0
Burundi,BDI,2000,0,0,0
Burundi,BDI,2001,0,0,0
Burundi,BDI,2002,0,0,0
Burundi,BDI,2003,0,0,0
Burundi,BDI,2004,0,0,0
Burundi,BDI,2005,0,0,0
Burundi,BDI,2006,0,0,0
Burundi,BDI,2007,0,0,0
Burundi,BDI,2008,0,0,0
Burundi,BDI,2009,0,0,0
Burundi,BDI,2010,0,0,0
Burundi,BDI,2011,0,0,0
Burundi,BDI,2012,0,0,0
Burundi,BDI,2013,0,0,0
Burundi,BDI,2014,0,0,0
Burundi,BDI,2015,0,0,0
Burundi,BDI,2016,0,0,0
Burundi,BDI,2017,0,0,0
Burundi,BDI,2018,0,0,0
Burundi,BDI,2019,0,0,0
Burundi,BDI,2020,0,0,0
Burundi,BDI,2021,0,0,0
Burundi,BDI,2022,0,0,0
Cambodia,KHM,1938,0,0,0
Cambodia,KHM,1939,0,0,0
Cambodia,KHM,1940,0,0,0
Cambodia,KHM,1941,0,0,0
Cambodia,KHM,1942,0,0,0
Cambodia,KHM,1943,0,0,0
Cambodia,KHM,1944,0,0,0
Cambodia,KHM,1945,0,0,0
Cambodia,KHM,1946,0,0,0
Cambodia,KHM,1947,0,0,0
Cambodia,KHM,1948,0,0,0
Cambodia,KHM,1949,0,0,0
Cambodia,KHM,1950,0,0,0
Cambodia,KHM,1951,0,0,0
Cambodia,KHM,1952,0,0,0
Cambodia,KHM,1953,0,0,0
Cambodia,KHM,1954,0,0,0
Cambodia,KHM,1955,0,0,0
Cambodia,KHM,1956,0,0,0
Cambodia,KHM,1957,0,0,0
Cambodia,KHM,1958,0,0,0
Cambodia,KHM,1959,0,0,0
Cambodia,KHM,1960,0,0,0
Cambodia,KHM,1961,0,0,0
Cambodia,KHM,1962,0,0,0
Cambodia,KHM,1963,0,0,0
Cambodia,KHM,1964,0,0,0
Cambodia,KHM,1965,0,0,0
Cambodia,KHM,1966,0,0,0
Cambodia,KHM,1967,0,0,0
Cambodia,KHM,1968,0,0,0
Cambodia,KHM,1969,0,0,0
Cambodia,KHM,1970,0,0,0
Cambodia,KHM,1971,0,0,0
Cambodia,KHM,1972,0,0,0
Cambodia,KHM,1973,0,0,0
Cambodia,KHM,1974,0,0,0
Cambodia,KHM,1975,0,0,0
Cambodia,KHM,1976,0,0,0
Cambodia,KHM,1977,0,0,0
Cambodia,KHM,1978,0,0,0
Cambodia,KHM,1979,0,0,0
Cambodia,KHM,1980,0,0,0
Cambodia,KHM,1981,0,0,0
Cambodia,KHM,1982,0,0,0
Cambodia,KHM,1983,0,0,0
Cambodia,KHM,1984,0,0,0
Cambodia,KHM,1985,0,0,0
Cambodia,KHM,1986,0,0,0
Cambodia,KHM,1987,0,0,0
Cambodia,KHM,1988,0,0,0
Cambodia,KHM,1989,0,0,0
Cambodia,KHM,1990,0,0,0
Cambodia,KHM,1991,0,0,0
Cambodia,KHM,1992,0,0,0
Cambodia,KHM,1993,0,0,0
Cambodia,KHM,1994,0,0,0
Cambodia,KHM,1995,0,0,0
Cambodia,KHM,1996,0,0,0
Cambodia,KHM,1997,0,0,0
Cambodia,KHM,1998,0,0,0
Cambodia,KHM,1999,0,0,0
Cambodia,KHM,2000,0,0,0
Cambodia,KHM,2001,0,0,0
Cambodia,KHM,2002,0,0,0
Cambodia,KHM,2003,0,0,0
Cambodia,KHM,2004,0,0,0
Cambodia,KHM,2005,0,0,0
Cambodia,KHM,2006,0,0,0
Cambodia,KHM,2007,0,0,0
Cambodia,KHM,2008,0,0,0
Cambodia,KHM,2009,0,0,0
Cambodia,KHM,2010,0,0,0
Cambodia,KHM,2011,0,0,0
Cambodia,KHM,2012,0,0,0
Cambodia,KHM,2013,0,0,0
Cambodia,KHM,2014,0,0,0
Cambodia,KHM,2015,0,0,0
Cambodia,KHM,2016,0,0,0
Cambodia,KHM,2017,0,0,0
Cambodia,KHM,2018,0,0,0
Cambodia,KHM,2019,0,0,0
Cambodia,KHM,2020,0,0,0
Cambodia,KHM,2021,0,0,0
Cambodia,KHM,2022,0,0,0
Cameroon,CMR,1938,0,0,0
Cameroon,CMR,1939,0,0,0
Cameroon,CMR,1940,0,0,0
Cameroon,CMR,1941,0,0,0
Cameroon,CMR,1942,0,0,0
Cameroon,CMR,1943,0,0,0
Cameroon,CMR,1944,0,0,0
Cameroon,CMR,1945,0,0,0
Cameroon,CMR,1946,0,0,0
Cameroon,CMR,1947,0,0,0
Cameroon,CMR,1948,0,0,0
Cameroon,CMR,1949,0,0,0
Cameroon,CMR,1950,0,0,0
Cameroon,CMR,1951,0,0,0
Cameroon,CMR,1952,0,0,0
Cameroon,CMR,1953,0,0,0
Cameroon,CMR,1954,0,0,0
Cameroon,CMR,1955,0,0,0
Cameroon,CMR,1956,0,0,0
Cameroon,CMR,1957,0,0,0
Cameroon,CMR,1958,0,0,0
Cameroon,CMR,1959,0,0,0
Cameroon,CMR,1960,0,0,0
Cameroon,CMR,1961,0,0,0
Cameroon,CMR,1962,0,0,0
Cameroon,CMR,1963,0,0,0
Cameroon,CMR,1964,0,0,0
Cameroon,CMR,1965,0,0,0
Cameroon,CMR,1966,0,0,0
Cameroon,CMR,1967,0,0,0
Cameroon,CMR,1968,0,0,0
Cameroon,CMR,1969,0,0,0
Cameroon,CMR,1970,0,0,0
Cameroon,CMR,1971,0,0,0
Cameroon,CMR,1972,0,0,0
Cameroon,CMR,1973,0,0,0
Cameroon,CMR,1974,0,0,0
Cameroon,CMR,1975,0,0,0
Cameroon,CMR,1976,0,0,0
Cameroon,CMR,1977,0,0,0
Cameroon,CMR,1978,0,0,0
Cameroon,CMR,1979,0,0,0
Cameroon,CMR,1980,0,0,0
Cameroon,CMR,1981,0,0,0
Cameroon,CMR,1982,0,0,0
Cameroon,CMR,1983,0,0,0
Cameroon,CMR,1984,0,0,0
Cameroon,CMR,1985,0,0,0
Cameroon,CMR,1986,0,0,0
Cameroon,CMR,1987,0,0,0
Cameroon,CMR,1988,0,0,0
Cameroon,CMR,1989,0,0,0
Cameroon,CMR,1990,0,0,0
Cameroon,CMR,1991,0,0,0
Cameroon,CMR,1992,0,0,0
Cameroon,CMR,1993,0,0,0
Cameroon,CMR,1994,0,0,0
Cameroon,CMR,1995,0,0,0
Cameroon,CMR,1996,0,0,0
Cameroon,CMR,1997,0,0,0
Cameroon,CMR,1998,0,0,0
Cameroon,CMR,1999,0,0,0
Cameroon,CMR,2000,0,0,0
Cameroon,CMR,2001,0,0,0
Cameroon,CMR,2002,0,0,0
Cameroon,CMR,2003,0,0,0
Cameroon,CMR,2004,0,0,0
Cameroon,CMR,2005,0,0,0
Cameroon,CMR,2006,0,0,0
Cameroon,CMR,2007,0,0,0
Cameroon,CMR,2008,0,0,0
Cameroon,CMR,2009,0,0,0
Cameroon,CMR,2010,0,0,0
Cameroon,CMR,2011,0,0,0
Cameroon,CMR,2012,0,0,0
Cameroon,CMR,2013,0,0,0
Cameroon,CMR,2014,0,0,0
Cameroon,CMR,2015,0,0,0
Cameroon,CMR,2016,0,0,0
Cameroon,CMR,2017,0,0,0
Cameroon,CMR,2018,0,0,0
Cameroon,CMR,2019,0,0,0
Cameroon,CMR,2020,0,0,0
Cameroon,CMR,2021,0,0,0
Cameroon,CMR,2022,0,0,0
Canada,CAN,1938,0,0,0
Canada,CAN,1939,0,0,0
Canada,CAN,1940,0,0,0
Canada,CAN,1941,0,0,0
Canada,CAN,1942,0,0,0
Canada,CAN,1943,0,0,0
Canada,CAN,1944,0,0,0
Canada,CAN,1945,0,0,0
Canada,CAN,1946,0,0,0
Canada,CAN,1947,0,0,0
Canada,CAN,1948,0,0,0
Canada,CAN,1949,0,0,0
Canada,CAN,1950,0,0,0
Canada,CAN,1951,0,0,0
Canada,CAN,1952,0,0,0
Canada,CAN,1953,0,0,0
Canada,CAN,1954,0,0,0
Canada,CAN,1955,0,0,0
Canada,CAN,1956,0,0,0
Canada,CAN,1957,0,0,0
Canada,CAN,1958,0,0,0
Canada,CAN,1959,0,0,0
Canada,CAN,1960,0,0,0
Canada,CAN,1961,0,0,0
Canada,CAN,1962,0,0,0
Canada,CAN,1963,0,0,0
Canada,CAN,1964,0,0,0
Canada,CAN,1965,0,0,0
Canada,CAN,1966,0,0,0
Canada,CAN,1967,0,0,0
Canada,CAN,1968,0,0,0
Canada,CAN,1969,0,0,0
Canada,CAN,1970,0,0,0
Canada,CAN,1971,0,0,0
Canada,CAN,1972,0,0,0
Canada,CAN,1973,0,0,0
Canada,CAN,1974,0,0,0
Canada,CAN,1975,0,0,0
Canada,CAN,1976,0,0,0
Canada,CAN,1977,0,0,0
Canada,CAN,1978,0,0,0
Canada,CAN,1979,0,0,0
Canada,CAN,1980,0,0,0
Canada,CAN,1981,0,0,0
Canada,CAN,1982,0,0,0
Canada,CAN,1983,0,0,0
Canada,CAN,1984,0,0,0
Canada,CAN,1985,0,0,0
Canada,CAN,1986,0,0,0
Canada,CAN,1987,0,0,0
Canada,CAN,1988,0,0,0
Canada,CAN,1989,0,0,0
Canada,CAN,1990,0,0,0
Canada,CAN,1991,0,0,0
Canada,CAN,1992,0,0,0
Canada,CAN,1993,0,0,0
Canada,CAN,1994,0,0,0
Canada,CAN,1995,0,0,0
Canada,CAN,1996,0,0,0
Canada,CAN,1997,0,0,0
Canada,CAN,1998,0,0,0
Canada,CAN,1999,0,0,0
Canada,CAN,2000,0,0,0
Canada,CAN,2001,0,0,0
Canada,CAN,2002,0,0,0
Canada,CAN,2003,0,0,0
Canada,CAN,2004,0,0,0
Canada,CAN,2005,0,0,0
Canada,CAN,2006,0,0,0
Canada,CAN,2007,0,0,0
Canada,CAN,2008,0,0,0
Canada,CAN,2009,0,0,0
Canada,CAN,2010,0,0,0
Canada,CAN,2011,0,0,0
Canada,CAN,2012,0,0,0
Canada,CAN,2013,0,0,0
Canada,CAN,2014,0,0,0
Canada,CAN,2015,0,0,0
Canada,CAN,2016,0,0,0
Canada,CAN,2017,0,0,0
Canada,CAN,2018,0,0,0
Canada,CAN,2019,0,0,0
Canada,CAN,2020,0,0,0
Canada,CAN,2021,0,0,0
Canada,CAN,2022,0,0,0
Cape Verde,CPV,1938,0,0,0
Cape Verde,CPV,1939,0,0,0
Cape Verde,CPV,1940,0,0,0
Cape Verde,CPV,1941,0,0,0
Cape Verde,CPV,1942,0,0,0
Cape Verde,CPV,1943,0,0,0
Cape Verde,CPV,1944,0,0,0
Cape Verde,CPV,1945,0,0,0
Cape Verde,CPV,1946,0,0,0
Cape Verde,CPV,1947,0,0,0
Cape Verde,CPV,1948,0,0,0
Cape Verde,CPV,1949,0,0,0
Cape Verde,CPV,1950,0,0,0
Cape Verde,CPV,1951,0,0,0
Cape Verde,CPV,1952,0,0,0
Cape Verde,CPV,1953,0,0,0
Cape Verde,CPV,1954,0,0,0
Cape Verde,CPV,1955,0,0,0
Cape Verde,CPV,1956,0,0,0
Cape Verde,CPV,1957,0,0,0
Cape Verde,CPV,1958,0,0,0
Cape Verde,CPV,1959,0,0,0
Cape Verde,CPV,1960,0,0,0
Cape Verde,CPV,1961,0,0,0
Cape Verde,CPV,1962,0,0,0
Cape Verde,CPV,1963,0,0,0
Cape Verde,CPV,1964,0,0,0
Cape Verde,CPV,1965,0,0,0
Cape Verde,CPV,1966,0,0,0
Cape Verde,CPV,1967,0,0,0
Cape Verde,CPV,1968,0,0,0
Cape Verde,CPV,1969,0,0,0
Cape Verde,CPV,1970,0,0,0
Cape Verde,CPV,1971,0,0,0
Cape Verde,CPV,1972,0,0,0
Cape Verde,CPV,1973,0,0,0
Cape Verde,CPV,1974,0,0,0
Cape Verde,CPV,1975,0,0,0
Cape Verde,CPV,1976,0,0,0
Cape Verde,CPV,1977,0,0,0
Cape Verde,CPV,1978,0,0,0
Cape Verde,CPV,1979,0,0,0
Cape Verde,CPV,1980,0,0,0
Cape Verde,CPV,1981,0,0,0
Cape Verde,CPV,1982,0,0,0
Cape Verde,CPV,1983,0,0,0
Cape Verde,CPV,1984,0,0,0
Cape Verde,CPV,1985,0,0,0
Cape Verde,CPV,1986,0,0,0
Cape Verde,CPV,1987,0,0,0
Cape Verde,CPV,1988,0,0,0
Cape Verde,CPV,1989,0,0,0
Cape Verde,CPV,1990,0,0,0
Cape Verde,CPV,1991,0,0,0
Cape Verde,CPV,1992,0,0,0
Cape Verde,CPV,1993,0,0,0
Cape Verde,CPV,1994,0,0,0
Cape Verde,CPV,1995,0,0,0
Cape Verde,CPV,1996,0,0,0
Cape Verde,CPV,1997,0,0,0
Cape Verde,CPV,1998,0,0,0
Cape Verde,CPV,1999,0,0,0
Cape Verde,CPV,2000,0,0,0
Cape Verde,CPV,2001,0,0,0
Cape Verde,CPV,2002,0,0,0
Cape Verde,CPV,2003,0,0,0
Cape Verde,CPV,2004,0,0,0
Cape Verde,CPV,2005,0,0,0
Cape Verde,CPV,2006,0,0,0
Cape Verde,CPV,2007,0,0,0
Cape Verde,CPV,2008,0,0,0
Cape Verde,CPV,2009,0,0,0
Cape Verde,CPV,2010,0,0,0
Cape Verde,CPV,2011,0,0,0
Cape Verde,CPV,2012,0,0,0
Cape Verde,CPV,2013,0,0,0
Cape Verde,CPV,2014,0,0,0
Cape Verde,CPV,2015,0,0,0
Cape Verde,CPV,2016,0,0,0
Cape Verde,CPV,2017,0,0,0
Cape Verde,CPV,2018,0,0,0
Cape Verde,CPV,2019,0,0,0
Cape Verde,CPV,2020,0,0,0
Cape Verde,CPV,2021,0,0,0
Cape Verde,CPV,2022,0,0,0
Central African Republic,CAF,1938,0,0,0
Central African Republic,CAF,1939,0,0,0
Central African Republic,CAF,1940,0,0,0
Central African Republic,CAF,1941,0,0,0
Central African Republic,CAF,1942,0,0,0
Central African Republic,CAF,1943,0,0,0
Central African Republic,CAF,1944,0,0,0
Central African Republic,CAF,1945,0,0,0
Central African Republic,CAF,1946,0,0,0
Central African Republic,CAF,1947,0,0,0
Central African Republic,CAF,1948,0,0,0
Central African Republic,CAF,1949,0,0,0
Central African Republic,CAF,1950,0,0,0
Central African Republic,CAF,1951,0,0,0
Central African Republic,CAF,1952,0,0,0
Central African Republic,CAF,1953,0,0,0
Central African Republic,CAF,1954,0,0,0
Central African Republic,CAF,1955,0,0,0
Central African Republic,CAF,1956,0,0,0
Central African Republic,CAF,1957,0,0,0
Central African Republic,CAF,1958,0,0,0
Central African Republic,CAF,1959,0,0,0
Central African Republic,CAF,1960,0,0,0
Central African Republic,CAF,1961,0,0,0
Central African Republic,CAF,1962,0,0,0
Central African Republic,CAF,1963,0,0,0
Central African Republic,CAF,1964,0,0,0
Central African Republic,CAF,1965,0,0,0
Central African Republic,CAF,1966,0,0,0
Central African Republic,CAF,1967,0,0,0
Central African Republic,CAF,1968,0,0,0
Central African Republic,CAF,1969,0,0,0
Central African Republic,CAF,1970,0,0,0
Central African Republic,CAF,1971,0,0,0
Central African Republic,CAF,1972,0,0,0
Central African Republic,CAF,1973,0,0,0
Central African Republic,CAF,1974,0,0,0
Central African Republic,CAF,1975,0,0,0
Central African Republic,CAF,1976,0,0,0
Central African Republic,CAF,1977,0,0,0
Central African Republic,CAF,1978,0,0,0
Central African Republic,CAF,1979,0,0,0
Central African Republic,CAF,1980,0,0,0
Central African Republic,CAF,1981,0,0,0
Central African Republic,CAF,1982,0,0,0
Central African Republic,CAF,1983,0,0,0
Central African Republic,CAF,1984,0,0,0
Central African Republic,CAF,1985,0,0,0
Central African Republic,CAF,1986,0,0,0
Central African Republic,CAF,1987,0,0,0
Central African Republic,CAF,1988,0,0,0
Central African Republic,CAF,1989,0,0,0
Central African Republic,CAF,1990,0,0,0
Central African Republic,CAF,1991,0,0,0
Central African Republic,CAF,1992,0,0,0
Central African Republic,CAF,1993,0,0,0
Central African Republic,CAF,1994,0,0,0
Central African Republic,CAF,1995,0,0,0
Central African Republic,CAF,1996,0,0,0
Central African Republic,CAF,1997,0,0,0
Central African Republic,CAF,1998,0,0,0
Central African Republic,CAF,1999,0,0,0
Central African Republic,CAF,2000,0,0,0
Central African Republic,CAF,2001,0,0,0
Central African Republic,CAF,2002,0,0,0
Central African Republic,CAF,2003,0,0,0
Central African Republic,CAF,2004,0,0,0
Central African Republic,CAF,2005,0,0,0
Central African Republic,CAF,2006,0,0,0
Central African Republic,CAF,2007,0,0,0
Central African Republic,CAF,2008,0,0,0
Central African Republic,CAF,2009,0,0,0
Central African Republic,CAF,2010,0,0,0
Central African Republic,CAF,2011,0,0,0
Central African Republic,CAF,2012,0,0,0
Central African Republic,CAF,2013,0,0,0
Central African Republic,CAF,2014,0,0,0
Central African Republic,CAF,2015,0,0,0
Central African Republic,CAF,2016,0,0,0
Central African Republic,CAF,2017,0,0,0
Central African Republic,CAF,2018,0,0,0
Central African Republic,CAF,2019,0,0,0
Central African Republic,CAF,2020,0,0,0
Central African Republic,CAF,2021,0,0,0
Central African Republic,CAF,2022,0,0,0
Chad,TCD,1938,0,0,0
Chad,TCD,1939,0,0,0
Chad,TCD,1940,0,0,0
Chad,TCD,1941,0,0,0
Chad,TCD,1942,0,0,0
Chad,TCD,1943,0,0,0
Chad,TCD,1944,0,0,0
Chad,TCD,1945,0,0,0
Chad,TCD,1946,0,0,0
Chad,TCD,1947,0,0,0
Chad,TCD,1948,0,0,0
Chad,TCD,1949,0,0,0
Chad,TCD,1950,0,0,0
Chad,TCD,1951,0,0,0
Chad,TCD,1952,0,0,0
Chad,TCD,1953,0,0,0
Chad,TCD,1954,0,0,0
Chad,TCD,1955,0,0,0
Chad,TCD,1956,0,0,0
Chad,TCD,1957,0,0,0
Chad,TCD,1958,0,0,0
Chad,TCD,1959,0,0,0
Chad,TCD,1960,0,0,0
Chad,TCD,1961,0,0,0
Chad,TCD,1962,0,0,0
Chad,TCD,1963,0,0,0
Chad,TCD,1964,0,0,0
Chad,TCD,1965,0,0,0
Chad,TCD,1966,0,0,0
Chad,TCD,1967,0,0,0
Chad,TCD,1968,0,0,0
Chad,TCD,1969,0,0,0
Chad,TCD,1970,0,0,0
Chad,TCD,1971,0,0,0
Chad,TCD,1972,0,0,0
Chad,TCD,1973,0,0,0
Chad,TCD,1974,0,0,0
Chad,TCD,1975,0,0,0
Chad,TCD,1976,0,0,0
Chad,TCD,1977,0,0,0
Chad,TCD,1978,0,0,0
Chad,TCD,1979,0,0,0
Chad,TCD,1980,0,0,0
Chad,TCD,1981,0,0,0
Chad,TCD,1982,0,0,0
Chad,TCD,1983,0,0,0
Chad,TCD,1984,0,0,0
Chad,TCD,1985,0,0,0
Chad,TCD,1986,0,0,0
Chad,TCD,1987,0,0,0
Chad,TCD,1988,0,0,0
Chad,TCD,1989,0,0,0
Chad,TCD,1990,0,0,0
Chad,TCD,1991,0,0,0
Chad,TCD,1992,0,0,0
Chad,TCD,1993,0,0,0
Chad,TCD,1994,0,0,0
Chad,TCD,1995,0,0,0
Chad,TCD,1996,0,0,0
Chad,TCD,1997,0,0,0
Chad,TCD,1998,0,0,0
Chad,TCD,1999,0,0,0
Chad,TCD,2000,0,0,0
Chad,TCD,2001,0,0,0
Chad,TCD,2002,0,0,0
Chad,TCD,2003,0,0,0
Chad,TCD,2004,0,0,0
Chad,TCD,2005,0,0,0
Chad,TCD,2006,0,0,0
Chad,TCD,2007,0,0,0
Chad,TCD,2008,0,0,0
Chad,TCD,2009,0,0,0
Chad,TCD,2010,0,0,0
Chad,TCD,2011,0,0,0
Chad,TCD,2012,0,0,0
Chad,TCD,2013,0,0,0
Chad,TCD,2014,0,0,0
Chad,TCD,2015,0,0,0
Chad,TCD,2016,0,0,0
Chad,TCD,2017,0,0,0
Chad,TCD,2018,0,0,0
Chad,TCD,2019,0,0,0
Chad,TCD,2020,0,0,0
Chad,TCD,2021,0,0,0
Chad,TCD,2022,0,0,0
Chile,CHL,1938,0,0,0
Chile,CHL,1939,0,0,0
Chile,CHL,1940,0,0,0
Chile,CHL,1941,0,0,0
Chile,CHL,1942,0,0,0
Chile,CHL,1943,0,0,0
Chile,CHL,1944,0,0,0
Chile,CHL,1945,0,0,0
Chile,CHL,1946,0,0,0
Chile,CHL,1947,0,0,0
Chile,CHL,1948,0,0,0
Chile,CHL,1949,0,0,0
Chile,CHL,1950,0,0,0
Chile,CHL,1951,0,0,0
Chile,CHL,1952,0,0,0
Chile,CHL,1953,0,0,0
Chile,CHL,1954,0,0,0
Chile,CHL,1955,0,0,0
Chile,CHL,1956,0,0,0
Chile,CHL,1957,0,0,0
Chile,CHL,1958,0,0,0
Chile,CHL,1959,0,0,0
Chile,CHL,1960,0,0,0
Chile,CHL,1961,0,0,0
Chile,CHL,1962,0,0,0
Chile,CHL,1963,0,0,0
Chile,CHL,1964,0,0,0
Chile,CHL,1965,0,0,0
Chile,CHL,1966,0,0,0
Chile,CHL,1967,0,0,0
Chile,CHL,1968,0,0,0
Chile,CHL,1969,0,0,0
Chile,CHL,1970,0,0,0
Chile,CHL,1971,0,0,0
Chile,CHL,1972,0,0,0
Chile,CHL,1973,0,0,0
Chile,CHL,1974,0,0,0
Chile,CHL,1975,0,0,0
Chile,CHL,1976,0,0,0
Chile,CHL,1977,0,0,0
Chile,CHL,1978,0,0,0
Chile,CHL,1979,0,0,0
Chile,CHL,1980,0,0,0
Chile,CHL,1981,0,0,0
Chile,CHL,1982,0,0,0
Chile,CHL,1983,0,0,0
Chile,CHL,1984,0,0,0
Chile,CHL,1985,0,0,0
Chile,CHL,1986,0,0,0
Chile,CHL,1987,0,0,0
Chile,CHL,1988,0,0,0
Chile,CHL,1989,0,0,0
Chile,CHL,1990,0,0,0
Chile,CHL,1991,0,0,0
Chile,CHL,1992,0,0,0
Chile,CHL,1993,0,0,0
Chile,CHL,1994,0,0,0
Chile,CHL,1995,0,0,0
Chile,CHL,1996,0,0,0
Chile,CHL,1997,0,0,0
Chile,CHL,1998,0,0,0
Chile,CHL,1999,0,0,0
Chile,CHL,2000,0,0,0
Chile,CHL,2001,0,0,0
Chile,CHL,2002,0,0,0
Chile,CHL,2003,0,0,0
Chile,CHL,2004,0,0,0
Chile,CHL,2005,0,0,0
Chile,CHL,2006,0,0,0
Chile,CHL,2007,0,0,0
Chile,CHL,2008,0,0,0
Chile,CHL,2009,0,0,0
Chile,CHL,2010,0,0,0
Chile,CHL,2011,0,0,0
Chile,CHL,2012,0,0,0
Chile,CHL,2013,0,0,0
Chile,CHL,2014,0,0,0
Chile,CHL,2015,0,0,0
